-20.0  2360.0  -5.7800149e-13
-20.0  2370.0  -5.7800149e-13
-20.0  2380.0  -5.7800149e-13
-20.0  2390.0  -5.7800149e-13
-20.0  2400.0  -5.7800149e-13
-20.0  2410.0  -5.7800149e-13
-20.0  2420.0  -5.7800149e-13
-20.0  2430.0  -5.7800149e-13
-20.0  2440.0  -5.7800149e-13
-20.0  2450.0  -5.7800149e-13
-20.0  2460.0  -5.7800149e-13
-20.0  2470.0  -5.7800149e-13
-20.0  2480.0  -5.7800149e-13
-20.0  2490.0  -5.7800149e-13
-20.0  2500.0  -5.7800149e-13
-20.0  2510.0  -5.7800149e-13
-20.0  2520.0  -5.7800149e-13
-20.0  2530.0  -5.7800149e-13
-20.0  2540.0  -5.7800149e-13
-20.0  2550.0  -5.7800149e-13
-20.0  2560.0  -5.7800149e-13
-20.0  2570.0  -5.7800149e-13
-20.0  2580.0  -5.7800149e-13
-20.0  2590.0  -5.7800149e-13
-20.0  2600.0  -5.7800149e-13
-20.0  2610.0  -5.7800149e-13
-20.0  2620.0  -5.7800149e-13
-20.0  2630.0  -5.7800149e-13
-20.0  2640.0  -5.7800149e-13
-20.0  2650.0  -5.7800149e-13
-20.0  2660.0  -5.7800149e-13
-20.0  2670.0  -5.7800149e-13
-20.0  2680.0  -5.7800149e-13
-20.0  2690.0  -5.7800149e-13
-20.0  2700.0  -5.7800149e-13
-20.0  2710.0  -5.7800149e-13
-20.0  2720.0  -5.7800149e-13
-20.0  2730.0  -5.7800149e-13
-20.0  2740.0  -5.7800149e-13
-20.0  2750.0  -5.7800149e-13
-20.0  2760.0  -5.7800149e-13
-20.0  2770.0  -5.7800149e-13
-20.0  2780.0  -5.7800149e-13
-20.0  2790.0  -5.7800149e-13
-20.0  2800.0  -5.7800149e-13
-20.0  2810.0  -6.5489565e-13
-20.0  2820.0  -7.6622557e-13
-20.0  2830.0  -9.2530522e-13
-20.0  2840.0  -1.1323371e-12
-20.0  2850.0  -1.3875221e-12
-20.0  2860.0  -1.6910598e-12
-20.0  2870.0  -2.0246166e-12
-20.0  2880.0  -2.3299981e-12
-20.0  2890.0  -2.6028308e-12
-20.0  2900.0  -2.8429776e-12
-20.0  2910.0  -3.0503026e-12
-20.0  2920.0  -3.2246706e-12
-20.0  2930.0  -3.2937595e-12
-20.0  2940.0  -3.1739748e-12
-20.0  2950.0  -2.8644793e-12
-20.0  2960.0  -2.3645424e-12
-20.0  2970.0  -1.6734405e-12
-20.0  2980.0  -8.1001534e-13
-20.0  2990.0  -9.3665624e-14
-20.0  3000.0  3.6229932e-13
-20.0  3010.0  5.569098e-13
-20.0  3020.0  4.8920564e-13
-20.0  3030.0  1.5823632e-13
-20.0  3040.0  -3.7838945e-13
-20.0  3050.0  -9.2946494e-13
-20.0  3060.0  -1.4800758e-12
-20.0  3070.0  -2.0302124e-12
-20.0  3080.0  -2.5798652e-12
-20.0  3090.0  -3.1287371e-12
-20.0  3100.0  -3.6140183e-12
-20.0  3110.0  -3.987743e-12
-20.0  3120.0  -4.2495367e-12
-20.0  3130.0  -4.3990298e-12
-20.0  3140.0  -4.4358567e-12
-20.0  3150.0  -4.3729384e-12
-20.0  3160.0  -4.285307e-12
-20.0  3170.0  -4.1847464e-12
-20.0  3180.0  -4.0712179e-12
-20.0  3190.0  -3.9446836e-12
-20.0  3200.0  -3.805106e-12
-20.0  3210.0  -3.6603389e-12
-20.0  3220.0  -3.5186173e-12
-20.0  3230.0  -3.379953e-12
-20.0  3240.0  -3.2443566e-12
-20.0  3250.0  -3.1118389e-12
-20.0  3260.0  -2.9876257e-12
-20.0  3270.0  -2.9038635e-12
-20.0  3280.0  -2.8661579e-12
-20.0  3290.0  -2.8746334e-12
-20.0  3300.0  -2.9294128e-12
-20.0  3310.0  -3.0306244e-12
-20.0  3320.0  -3.19076e-12
-20.0  3330.0  -3.4211482e-12
-20.0  3340.0  -3.7219623e-12
-20.0  3350.0  -4.0933724e-12
-20.0  3360.0  -4.5355456e-12
-20.0  3370.0  -4.9911917e-12
-20.0  3380.0  -5.2095932e-12
-20.0  3390.0  -5.1609353e-12
-20.0  3400.0  -4.8446068e-12
-20.0  3410.0  -4.2600085e-12
-20.0  3420.0  -3.4124411e-12
-20.0  3430.0  -2.5782808e-12
-20.0  3440.0  -1.9092008e-12
-20.0  3450.0  -1.405558e-12
-20.0  3460.0  -1.0677014e-12
-20.0  3470.0  -8.9597263e-13
-20.0  3480.0  -8.8434474e-13
-20.0  3490.0  -1.0184352e-12
-20.0  3500.0  -1.2979334e-12
-20.0  3510.0  -1.7231099e-12
-20.0  3520.0  -2.2942282e-12
-20.0  3530.0  -3.0036463e-12
-20.0  3540.0  -3.7741399e-12
-20.0  3550.0  -4.5861185e-12
-20.0  3560.0  -5.4396422e-12
-20.0  3570.0  -6.3347689e-12
-20.0  3580.0  -7.2715892e-12
-20.0  3590.0  -8.3034972e-12
-20.0  3600.0  -9.478802e-12
-20.0  3610.0  -1.0797706e-11
-20.0  3620.0  -1.2260404e-11
-20.0  3630.0  -1.3867084e-11
-20.0  3640.0  -1.5473489e-11
-20.0  3650.0  -1.6629868e-11
-20.0  3660.0  -1.730336e-11
-20.0  3670.0  -1.7493333e-11
-20.0  3680.0  -1.7199177e-11
-20.0  3690.0  -1.6441678e-11
-20.0  3700.0  -1.5480536e-11
-20.0  3710.0  -1.4392348e-11
-20.0  3720.0  -1.3176989e-11
-20.0  3730.0  -1.1834338e-11
-20.0  3740.0  -1.0364318e-11
-20.0  3750.0  -8.8405529e-12
-20.0  3760.0  -7.3304697e-12
-20.0  3770.0  -5.8340999e-12
-20.0  3780.0  -4.3514745e-12
-20.0  3790.0  -2.8826239e-12
-20.0  3800.0  -1.5225341e-12
-20.0  3810.0  -5.3808463e-13
-20.0  3820.0  5.445654e-14
-20.0  3830.0  2.5481015e-13
-20.0  3840.0  6.2716384e-14
-20.0  3850.0  -4.8421715e-13
-20.0  3860.0  -1.040806e-12
-20.0  3870.0  -1.5239e-12
-20.0  3880.0  -1.9334559e-12
-20.0  3890.0  -2.2694341e-12
-20.0  3900.0  -2.5308124e-12
-20.0  3910.0  -2.605565e-12
-20.0  3920.0  -2.4173117e-12
-20.0  3930.0  -1.965971e-12
-20.0  3940.0  -1.2514746e-12
-20.0  3950.0  -2.7376724e-13
-20.0  3960.0  8.0455106e-13
-20.0  3970.0  1.6534795e-12
-20.0  3980.0  2.2634101e-12
-20.0  3990.0  2.6343128e-12
-20.0  4000.0  2.7661696e-12
-20.0  4010.0  2.6886845e-12
-20.0  4020.0  2.5737058e-12
-20.0  4030.0  2.4488334e-12
-20.0  4040.0  2.3140699e-12
-20.0  4050.0  2.1694182e-12
-20.0  4060.0  2.0153951e-12
-20.0  4070.0  1.8670534e-12
-20.0  4080.0  1.7313626e-12
-20.0  4090.0  1.608321e-12
-20.0  4100.0  1.4979259e-12
-20.0  4110.0  1.4001742e-12
-20.0  4120.0  1.2725479e-12
-20.0  4130.0  1.0565315e-12
-20.0  4140.0  7.518085e-13
-20.0  4150.0  3.5842769e-13
-20.0  4160.0  -1.2355784e-13
-20.0  4170.0  -6.7381274e-13
-20.0  4180.0  -1.2130141e-12
-20.0  4190.0  -1.7331502e-12
-20.0  4200.0  -2.2342275e-12
-20.0  4210.0  -2.7162538e-12
-20.0  4220.0  -3.1739613e-12
-20.0  4230.0  -3.527358e-12
-20.0  4240.0  -3.7495378e-12
-20.0  4250.0  -3.8406135e-12
-20.0  4260.0  -3.8007042e-12
-20.0  4270.0  -3.6299353e-12
-20.0  4280.0  -3.3371878e-12
-20.0  4290.0  -2.9316394e-12
-20.0  4300.0  -2.4134162e-12
-20.0  4310.0  -1.7826491e-12
-20.0  4320.0  -1.0394746e-12
-20.0  4330.0  -2.0703642e-13
-20.0  4340.0  6.3985898e-13
-20.0  4350.0  1.4954447e-12
-20.0  4360.0  2.3596985e-12
-20.0  4370.0  3.232598e-12
-20.0  4380.0  4.1045458e-12
-20.0  4390.0  4.8493093e-12
-20.0  4400.0  5.4278916e-12
-20.0  4410.0  5.8405302e-12
-20.0  4420.0  6.0874709e-12
-20.0  4430.0  6.1689673e-12
-20.0  4440.0  6.1398984e-12
-20.0  4450.0  6.0592269e-12
-20.0  4460.0  5.9270595e-12
-20.0  4470.0  5.7434853e-12
-20.0  4480.0  5.5085958e-12
-20.0  4490.0  5.2169848e-12
-20.0  4500.0  4.8474474e-12
-20.0  4510.0  4.398004e-12
-20.0  4520.0  3.8688109e-12
-20.0  4530.0  3.2600281e-12
-20.0  4540.0  2.574775e-12
-20.0  4550.0  1.8864247e-12
-20.0  4560.0  1.2265784e-12
-20.0  4570.0  5.9518604e-13
-20.0  4580.0  -7.8039837e-15
-20.0  4590.0  -5.8244438e-13
-20.0  4600.0  -1.0864781e-12
-20.0  4610.0  -1.442026e-12
-20.0  4620.0  -1.6477063e-12
-20.0  4630.0  -1.7038586e-12
-20.0  4640.0  -1.6108295e-12
-20.0  4650.0  -1.3880406e-12
-20.0  4660.0  -1.2045476e-12
-20.0  4670.0  -1.0999149e-12
-20.0  4680.0  -1.0739491e-12
-20.0  4690.0  -1.1264538e-12
-20.0  4700.0  -1.2572288e-12
-20.0  4710.0  -1.4155538e-12
-20.0  4720.0  -1.542931e-12
-20.0  4730.0  -1.6393638e-12
-20.0  4740.0  -1.704934e-12
-20.0  4750.0  -1.7397248e-12
-20.0  4760.0  -1.7392095e-12
-20.0  4770.0  -1.6746876e-12
-20.0  4780.0  -1.5413475e-12
-20.0  4790.0  -1.3393883e-12
-20.0  4800.0  -1.069012e-12
-20.0  4810.0  -7.304233e-13
-20.0  4820.0  -3.4722569e-13
-20.0  4830.0  5.6032022e-14
-20.0  4840.0  4.7928024e-13
-20.0  4850.0  9.2245139e-13
-20.0  4860.0  1.3854771e-12
-20.0  4870.0  1.8588462e-12
-20.0  4880.0  2.2752076e-12
-20.0  4890.0  2.6215359e-12
-20.0  4900.0  2.8980547e-12
-20.0  4910.0  3.1049901e-12
-20.0  4920.0  3.2425708e-12
-20.0  4930.0  3.334447e-12
-20.0  4940.0  3.4155878e-12
-20.0  4950.0  3.4863574e-12
-20.0  4960.0  3.5467909e-12
-20.0  4970.0  3.5969235e-12
-20.0  4980.0  3.6380685e-12
-20.0  4990.0  3.6910379e-12
-20.0  5000.0  3.7630779e-12
-20.0  5010.0  3.8541179e-12
-20.0  5020.0  3.9640865e-12
-20.0  5030.0  4.0929118e-12
-20.0  5040.0  4.2259127e-12
-20.0  5050.0  4.3141831e-12
-20.0  5060.0  4.3539511e-12
-20.0  5070.0  4.3454035e-12
-20.0  5080.0  4.2887285e-12
-20.0  5090.0  4.1841161e-12
-20.0  5100.0  4.0483948e-12
-20.0  5110.0  3.8996387e-12
-20.0  5120.0  3.7379093e-12
-20.0  5130.0  3.5632619e-12
-20.0  5140.0  3.375752e-12
-20.0  5150.0  3.177779e-12
-20.0  5160.0  3.0173879e-12
-20.0  5170.0  2.9133885e-12
-20.0  5180.0  2.8655434e-12
-20.0  5190.0  2.8736133e-12
-20.0  5200.0  2.937357e-12
-20.0  5210.0  3.0480214e-12
-20.0  5220.0  3.1529836e-12
-20.0  5230.0  3.2433024e-12
-20.0  5240.0  3.3190414e-12
-20.0  5250.0  3.3802647e-12
-20.0  5260.0  3.4270368e-12
-20.0  5270.0  3.4531286e-12
-20.0  5280.0  3.4389534e-12
-20.0  5290.0  3.383274e-12
-20.0  5300.0  3.2862844e-12
-20.0  5310.0  3.1481796e-12
-20.0  5320.0  2.9691556e-12
-20.0  5330.0  2.7765103e-12
-20.0  5340.0  2.6243353e-12
-20.0  5350.0  2.5139343e-12
-20.0  5360.0  2.4451062e-12
-20.0  5370.0  2.4176494e-12
-20.0  5380.0  2.4313607e-12
-20.0  5390.0  2.4892722e-12
-20.0  5400.0  2.5961062e-12
-20.0  5410.0  2.7516688e-12
-20.0  5420.0  2.9557113e-12
-20.0  5430.0  3.2079838e-12
-20.0  5440.0  3.5082354e-12
-20.0  5450.0  3.8176384e-12
-20.0  5460.0  4.0808379e-12
-20.0  5470.0  4.2976366e-12
-20.0  5480.0  4.4682743e-12
-20.0  5490.0  4.5929919e-12
-20.0  5500.0  4.672031e-12
-20.0  5510.0  4.6764718e-12
-20.0  5520.0  4.5577669e-12
-20.0  5530.0  4.3158059e-12
-20.0  5540.0  3.9512639e-12
-20.0  5550.0  3.4648184e-12
-20.0  5560.0  2.857149e-12
-20.0  5570.0  2.2051928e-12
-20.0  5580.0  1.696239e-12
-20.0  5590.0  1.3380766e-12
-20.0  5600.0  1.1298622e-12
-20.0  5610.0  1.0707498e-12
-20.0  5620.0  1.1598908e-12
-20.0  5630.0  1.3684735e-12
-20.0  5640.0  1.5665332e-12
-20.0  5650.0  1.7379263e-12
-20.0  5660.0  1.8828051e-12
-20.0  5670.0  2.0013222e-12
-20.0  5680.0  2.0936306e-12
-20.0  5690.0  2.1637036e-12
-20.0  5700.0  2.2677376e-12
-20.0  5710.0  2.4240755e-12
-20.0  5720.0  2.6323998e-12
-20.0  5730.0  2.8923923e-12
-20.0  5740.0  3.2037343e-12
-20.0  5750.0  3.5661062e-12
-20.0  5760.0  3.8940507e-12
-20.0  5770.0  4.0948286e-12
-20.0  5780.0  4.1691783e-12
-20.0  5790.0  4.1178862e-12
-20.0  5800.0  3.9417402e-12
-20.0  5810.0  3.6415294e-12
-20.0  5820.0  3.2336002e-12
-20.0  5830.0  2.792827e-12
-20.0  5840.0  2.3290721e-12
-20.0  5850.0  1.8424919e-12
-20.0  5860.0  1.333243e-12
-20.0  5870.0  8.0148213e-13
-20.0  5880.0  2.4756539e-13
-20.0  5890.0  -2.4759486e-13
-20.0  5900.0  -6.1845885e-13
-20.0  5910.0  -8.6583916e-13
-20.0  5920.0  -9.9054917e-13
-20.0  5930.0  -9.9340294e-13
-20.0  5940.0  -8.7521515e-13
-20.0  5950.0  -6.4913684e-13
-20.0  5960.0  -4.0638878e-13
-20.0  5970.0  -1.6529023e-13
-20.0  5980.0  7.4165144e-14
-20.0  5990.0  3.1198373e-13
-20.0  6000.0  5.4817193e-13
-20.0  6010.0  7.8273615e-13
-20.0  6020.0  1.015382e-12
-20.0  6030.0  1.2453848e-12
-20.0  6040.0  1.4727248e-12
-20.0  6050.0  1.6974162e-12
-20.0  6060.0  1.9194729e-12
-20.0  6070.0  2.1389088e-12
-20.0  6080.0  2.3557381e-12
-20.0  6090.0  2.5683185e-12
-20.0  6100.0  2.7746204e-12
-20.0  6110.0  2.9746784e-12
-20.0  6120.0  3.1685335e-12
-20.0  6130.0  3.3562265e-12
-20.0  6140.0  3.537798e-12
-20.0  6150.0  3.7132766e-12
-20.0  6160.0  3.8601257e-12
-20.0  6170.0  3.9580521e-12
-20.0  6180.0  4.0074147e-12
-20.0  6190.0  4.0085723e-12
-20.0  6200.0  3.9618835e-12
-20.0  6210.0  3.8677064e-12
-20.0  6220.0  3.726399e-12
-20.0  6230.0  3.570618e-12
-20.0  6240.0  3.4346697e-12
-20.0  6250.0  3.3184144e-12
-20.0  6260.0  3.2217048e-12
-20.0  6270.0  3.144394e-12
-20.0  6280.0  3.086335e-12
-20.0  6290.0  3.0473812e-12
-20.0  6300.0  3.0215302e-12
-20.0  6310.0  2.9973843e-12
-20.0  6320.0  2.9746454e-12
-20.0  6330.0  2.953303e-12
-20.0  6340.0  2.9333468e-12
-20.0  6350.0  2.9147663e-12
-20.0  6360.0  2.8975511e-12
-20.0  6370.0  2.8832232e-12
-20.0  6380.0  2.8803259e-12
-20.0  6390.0  2.8900962e-12
-20.0  6400.0  2.9124327e-12
-20.0  6410.0  2.9472343e-12
-20.0  6420.0  2.9943999e-12
-20.0  6430.0  3.0538288e-12
-20.0  6440.0  3.1253383e-12
-20.0  6450.0  3.1906418e-12
-20.0  6460.0  3.235978e-12
-20.0  6470.0  3.261509e-12
-20.0  6480.0  3.2673965e-12
-20.0  6490.0  3.2538018e-12
-20.0  6500.0  3.2208859e-12
-20.0  6510.0  3.1688093e-12
-20.0  6520.0  3.100219e-12
-20.0  6530.0  3.0319617e-12
-20.0  6540.0  2.9671412e-12
-20.0  6550.0  2.9057301e-12
-20.0  6560.0  2.8477015e-12
-20.0  6570.0  2.7930281e-12
-20.0  6580.0  2.7416831e-12
-20.0  6590.0  2.6936393e-12
-20.0  6600.0  2.6478132e-12
-20.0  6610.0  2.6012091e-12
-20.0  6620.0  2.553655e-12
-20.0  6630.0  2.5051602e-12
-20.0  6640.0  2.455734e-12
-20.0  6650.0  2.4053857e-12
-20.0  6660.0  2.3541245e-12
-20.0  6670.0  2.3019595e-12
-20.0  6680.0  2.2497888e-12
-20.0  6690.0  2.1996564e-12
-20.0  6700.0  2.1516271e-12
-20.0  6710.0  2.1056836e-12
-20.0  6720.0  2.0618089e-12
-20.0  6730.0  2.0199856e-12
-20.0  6740.0  1.9801968e-12
-20.0  6750.0  1.9424255e-12
-20.0  6760.0  1.9064873e-12
-20.0  6770.0  1.8717699e-12
-20.0  6780.0  1.8382099e-12
-20.0  6790.0  1.805798e-12
-20.0  6800.0  1.7745246e-12
-20.0  6810.0  1.7443803e-12
-20.0  6820.0  1.7153556e-12
-20.0  6830.0  1.6874412e-12
-20.0  6840.0  1.6612397e-12
-20.0  6850.0  1.645901e-12
-20.0  6860.0  1.644392e-12
-20.0  6870.0  1.6565861e-12
-20.0  6880.0  1.6823574e-12
-20.0  6890.0  1.7215802e-12
-20.0  6900.0  1.7741295e-12
-20.0  6910.0  1.8398805e-12
-20.0  6920.0  1.9187093e-12
-20.0  6930.0  2.0076315e-12
-20.0  6940.0  2.0998185e-12
-20.0  6950.0  2.1949545e-12
-20.0  6960.0  2.2930093e-12
-20.0  6970.0  2.3939529e-12
-20.0  6980.0  2.4977554e-12
-20.0  6990.0  2.604387e-12
-20.0  7000.0  2.7138181e-12
-20.0  7010.0  2.8260191e-12
-20.0  7020.0  2.9289706e-12
-20.0  7030.0  3.00974e-12
-20.0  7040.0  3.0685306e-12
-20.0  7050.0  3.105551e-12
-20.0  7060.0  3.1210086e-12
-20.0  7070.0  3.1151103e-12
-20.0  7080.0  3.0880615e-12
-20.0  7090.0  3.0400672e-12
-20.0  7100.0  2.9713311e-12
-20.0  7110.0  2.8875135e-12
-20.0  7120.0  2.7955193e-12
-20.0  7130.0  2.6954499e-12
-20.0  7140.0  2.5873868e-12
-20.0  7150.0  2.4714113e-12
-20.0  7160.0  2.3476043e-12
-20.0  7170.0  2.216046e-12
-20.0  7180.0  2.0768166e-12
-20.0  7190.0  1.9299957e-12
-20.0  7200.0  1.7814468e-12
-20.0  7210.0  1.6520526e-12
-20.0  7220.0  1.5435111e-12
-20.0  7230.0  1.455618e-12
-20.0  7240.0  1.3881701e-12
-20.0  7250.0  1.3409654e-12
-20.0  7260.0  1.3138028e-12
-20.0  7270.0  1.306482e-12
-20.0  7280.0  1.318804e-12
-20.0  7290.0  1.350558e-12
-20.0  7300.0  1.387947e-12
-20.0  7310.0  1.4189321e-12
-20.0  7320.0  1.4435773e-12
-20.0  7330.0  1.4619462e-12
-20.0  7340.0  1.474102e-12
-20.0  7350.0  1.4801076e-12
-20.0  7360.0  1.4800256e-12
-20.0  7370.0  1.4739183e-12
-20.0  7380.0  1.4618476e-12
-20.0  7390.0  1.4439708e-12
-20.0  7400.0  1.4306966e-12
-20.0  7410.0  1.428939e-12
-20.0  7420.0  1.4385793e-12
-20.0  7430.0  1.4594992e-12
-20.0  7440.0  1.4915813e-12
-20.0  7450.0  1.5347088e-12
-20.0  7460.0  1.5887654e-12
-20.0  7470.0  1.6536357e-12
-20.0  7480.0  1.7292048e-12
-20.0  7490.0  1.8153585e-12
-20.0  7500.0  1.9049787e-12
-20.0  7510.0  1.9848533e-12
