-20.0  2640.0  6.5748759e-12
-20.0  2650.0  6.4950342e-12
-20.0  2660.0  6.3408361e-12
-20.0  2670.0  6.1119219e-12
-20.0  2680.0  5.8079336e-12
-20.0  2690.0  5.4284341e-12
-20.0  2700.0  4.963213e-12
-20.0  2710.0  4.4050644e-12
-20.0  2720.0  3.7535603e-12
-20.0  2730.0  3.008275e-12
-20.0  2740.0  2.1687859e-12
-20.0  2750.0  1.2427776e-12
-20.0  2760.0  4.2113228e-13
-20.0  2770.0  -2.1480012e-13
-20.0  2780.0  -6.6417383e-13
-20.0  2790.0  -9.2614871e-13
-20.0  2800.0  -9.9989027e-13
-20.0  2810.0  -9.0828357e-13
-20.0  2820.0  -8.3835628e-13
-20.0  2830.0  -8.3054303e-13
-20.0  2840.0  -8.8511059e-13
-20.0  2850.0  -1.0023237e-12
-20.0  2860.0  -1.1824453e-12
-20.0  2870.0  -1.4079283e-12
-20.0  2880.0  -1.6229216e-12
-20.0  2890.0  -1.8232921e-12
-20.0  2900.0  -2.0089769e-12
-20.0  2910.0  -2.1799137e-12
-20.0  2920.0  -2.3360408e-12
-20.0  2930.0  -2.2686903e-12
-20.0  2940.0  -1.736619e-12
-20.0  2950.0  -7.377267e-13
-20.0  2960.0  7.297804e-13
-20.0  2970.0  2.6676795e-12
-20.0  2980.0  5.0434706e-12
-20.0  2990.0  7.2981721e-12
-20.0  3000.0  9.2337981e-12
-20.0  3010.0  1.084914e-11
-20.0  3020.0  1.2143001e-11
-20.0  3030.0  1.3114195e-11
-20.0  3040.0  1.3767145e-11
-20.0  3050.0  1.4119046e-11
-20.0  3060.0  1.4170264e-11
-20.0  3070.0  1.3919749e-11
-20.0  3080.0  1.3366463e-11
-20.0  3090.0  1.2510668e-11
-20.0  3100.0  1.1632161e-11
-20.0  3110.0  1.094438e-11
-20.0  3120.0  1.0447965e-11
-20.0  3130.0  1.0143548e-11
-20.0  3140.0  1.0031755e-11
-20.0  3150.0  1.0105885e-11
-20.0  3160.0  1.0325002e-11
-20.0  3170.0  1.0683021e-11
-20.0  3180.0  1.1180365e-11
-20.0  3190.0  1.1817454e-11
-20.0  3200.0  1.2594701e-11
-20.0  3210.0  1.339902e-11
-20.0  3220.0  1.4111851e-11
-20.0  3230.0  1.4732902e-11
-20.0  3240.0  1.5261902e-11
-20.0  3250.0  1.5698582e-11
-20.0  3260.0  1.6014436e-11
-20.0  3270.0  1.6035194e-11
-20.0  3280.0  1.5730299e-11
-20.0  3290.0  1.5098879e-11
-20.0  3300.0  1.4140076e-11
-20.0  3310.0  1.2852984e-11
-20.0  3320.0  1.1142929e-11
-20.0  3330.0  8.924057e-12
-20.0  3340.0  6.1951214e-12
-20.0  3350.0  2.9548968e-12
-20.0  3360.0  -7.9781926e-13
-20.0  3370.0  -4.8885749e-12
-20.0  3380.0  -8.5516183e-12
-20.0  3390.0  -1.169646e-11
-20.0  3400.0  -1.4321871e-11
-20.0  3410.0  -1.6426646e-11
-20.0  3420.0  -1.8011515e-11
-20.0  3430.0  -1.9165354e-11
-20.0  3440.0  -1.9936516e-11
-20.0  3450.0  -2.0324187e-11
-20.0  3460.0  -2.0327565e-11
-20.0  3470.0  -1.9945872e-11
-20.0  3480.0  -1.9319348e-11
-20.0  3490.0  -1.8773312e-11
-20.0  3500.0  -1.8320984e-11
-20.0  3510.0  -1.7962547e-11
-20.0  3520.0  -1.7698179e-11
-20.0  3530.0  -1.7501541e-11
-20.0  3540.0  -1.7112773e-11
-20.0  3550.0  -1.6465469e-11
-20.0  3560.0  -1.55592e-11
-20.0  3570.0  -1.4393545e-11
-20.0  3580.0  -1.2967953e-11
-20.0  3590.0  -1.1056149e-11
-20.0  3600.0  -8.4533968e-12
-20.0  3610.0  -5.1586826e-12
-20.0  3620.0  -1.1710267e-12
-20.0  3630.0  3.5105177e-12
-20.0  3640.0  8.5148226e-12
-20.0  3650.0  1.2683856e-11
-20.0  3660.0  1.5933391e-11
-20.0  3670.0  1.82622e-11
-20.0  3680.0  1.9669098e-11
-20.0  3690.0  2.0156957e-11
-20.0  3700.0  1.9773548e-11
-20.0  3710.0  1.8532305e-11
-20.0  3720.0  1.6432296e-11
-20.0  3730.0  1.3472631e-11
-20.0  3740.0  9.6527728e-12
-20.0  3750.0  5.6049497e-12
-20.0  3760.0  1.9081604e-12
-20.0  3770.0  -1.437226e-12
-20.0  3780.0  -4.430858e-12
-20.0  3790.0  -7.072401e-12
-20.0  3800.0  -9.2204889e-12
-20.0  3810.0  -1.047844e-11
-20.0  3820.0  -1.0821849e-11
-20.0  3830.0  -1.0250078e-11
-20.0  3840.0  -8.7625335e-12
-20.0  3850.0  -6.443301e-12
-20.0  3860.0  -4.0642536e-12
-20.0  3870.0  -1.8113204e-12
-20.0  3880.0  3.1540641e-13
-20.0  3890.0  2.3158411e-12
-20.0  3900.0  4.1872686e-12
-20.0  3910.0  5.6303408e-12
-20.0  3920.0  6.4409596e-12
-20.0  3930.0  6.6189135e-12
-20.0  3940.0  6.1640222e-12
-20.0  3950.0  5.0761372e-12
-20.0  3960.0  3.6127195e-12
-20.0  3970.0  2.2963554e-12
-20.0  3980.0  1.1422326e-12
-20.0  3990.0  1.5038067e-13
-20.0  4000.0  -6.7917887e-13
-20.0  4010.0  -1.303074e-12
-20.0  4020.0  -1.4705157e-12
-20.0  4030.0  -1.1412537e-12
-20.0  4040.0  -3.1533869e-13
-20.0  4050.0  1.0071537e-12
-20.0  4060.0  2.8072318e-12
-20.0  4070.0  4.5309632e-12
-20.0  4080.0  5.9218771e-12
-20.0  4090.0  6.9800496e-12
-20.0  4100.0  7.7055735e-12
-20.0  4110.0  8.0985581e-12
-20.0  4120.0  8.3476745e-12
-20.0  4130.0  8.7125525e-12
-20.0  4140.0  9.1947323e-12
-20.0  4150.0  9.7941485e-12
-20.0  4160.0  1.051073e-11
-20.0  4170.0  1.1333139e-11
-20.0  4180.0  1.2217277e-11
-20.0  4190.0  1.3158643e-11
-20.0  4200.0  1.4157185e-11
-20.0  4210.0  1.521285e-11
-20.0  4220.0  1.6304881e-11
-20.0  4230.0  1.7119364e-11
-20.0  4240.0  1.7550639e-11
-20.0  4250.0  1.7599041e-11
-20.0  4260.0  1.7264918e-11
-20.0  4270.0  1.654864e-11
-20.0  4280.0  1.5568207e-11
-20.0  4290.0  1.4445543e-11
-20.0  4300.0  1.3180823e-11
-20.0  4310.0  1.1774219e-11
-20.0  4320.0  1.0225911e-11
-20.0  4330.0  8.5809216e-12
-20.0  4340.0  6.9849731e-12
-20.0  4350.0  5.449209e-12
-20.0  4360.0  3.9735714e-12
-20.0  4370.0  2.5579993e-12
-20.0  4380.0  1.2033872e-12
-20.0  4390.0  -7.7698412e-14
-20.0  4400.0  -1.2814261e-12
-20.0  4410.0  -2.4078945e-12
-20.0  4420.0  -3.4572061e-12
-20.0  4430.0  -4.4294667e-12
-20.0  4440.0  -5.2391836e-12
-20.0  4450.0  -5.7944796e-12
-20.0  4460.0  -6.0957387e-12
-20.0  4470.0  -6.1433881e-12
-20.0  4480.0  -5.9378671e-12
-20.0  4490.0  -5.4877641e-12
-20.0  4500.0  -4.8250554e-12
-20.0  4510.0  -3.9532902e-12
-20.0  4520.0  -2.8728735e-12
-20.0  4530.0  -1.5842197e-12
-20.0  4540.0  -9.8528014e-14
-20.0  4550.0  1.3169055e-12
-20.0  4560.0  2.5470622e-12
-20.0  4570.0  3.5923086e-12
-20.0  4580.0  4.4530197e-12
-20.0  4590.0  5.1295787e-12
-20.0  4600.0  5.6634648e-12
-20.0  4610.0  6.1307584e-12
-20.0  4620.0  6.5332647e-12
-20.0  4630.0  6.8711263e-12
-20.0  4640.0  7.1444889e-12
-20.0  4650.0  7.3589598e-12
-20.0  4660.0  7.5629823e-12
-20.0  4670.0  7.7679317e-12
-20.0  4680.0  7.9738031e-12
-20.0  4690.0  8.1805913e-12
-20.0  4700.0  8.3882912e-12
-20.0  4710.0  8.5326159e-12
-20.0  4720.0  8.5393856e-12
-20.0  4730.0  8.4088669e-12
-20.0  4740.0  8.1414305e-12
-20.0  4750.0  7.7374526e-12
-20.0  4760.0  7.2111599e-12
-20.0  4770.0  6.6493702e-12
-20.0  4780.0  6.0671849e-12
-20.0  4790.0  5.4646706e-12
-20.0  4800.0  4.8418946e-12
-20.0  4810.0  4.1989251e-12
-20.0  4820.0  3.6447985e-12
-20.0  4830.0  3.2929422e-12
-20.0  4840.0  3.1427582e-12
-20.0  4850.0  3.1936272e-12
-20.0  4860.0  3.4449216e-12
-20.0  4870.0  3.8714707e-12
-20.0  4880.0  4.2978001e-12
-20.0  4890.0  4.6895962e-12
-20.0  4900.0  5.0469657e-12
-20.0  4910.0  5.3700172e-12
-20.0  4920.0  5.6588602e-12
-20.0  4930.0  5.8553812e-12
-20.0  4940.0  5.873332e-12
-20.0  4950.0  5.7125098e-12
-20.0  4960.0  5.3735375e-12
-20.0  4970.0  4.8570454e-12
-20.0  4980.0  4.1740783e-12
-20.0  4990.0  3.4945744e-12
-20.0  5000.0  2.8779329e-12
-20.0  5010.0  2.3239336e-12
-20.0  5020.0  1.8323537e-12
-20.0  5030.0  1.4029684e-12
-20.0  5040.0  1.0268113e-12
-20.0  5050.0  6.7443956e-13
-20.0  5060.0  3.4340945e-13
-20.0  5070.0  3.3643584e-14
-20.0  5080.0  -2.549362e-13
-20.0  5090.0  -5.224088e-13
-20.0  5100.0  -6.8207481e-13
-20.0  5110.0  -6.4074687e-13
-20.0  5120.0  -3.992018e-13
-20.0  5130.0  4.1742254e-14
-20.0  5140.0  6.8126052e-13
-20.0  5150.0  1.4991081e-12
-20.0  5160.0  2.0968667e-12
-20.0  5170.0  2.3183246e-12
-20.0  5180.0  2.1650742e-12
-20.0  5190.0  1.6387194e-12
-20.0  5200.0  7.4087617e-13
-20.0  5210.0  -4.388504e-13
-20.0  5220.0  -1.3573626e-12
-20.0  5230.0  -1.9231241e-12
-20.0  5240.0  -2.137694e-12
-20.0  5250.0  -2.002642e-12
-20.0  5260.0  -1.5195484e-12
-20.0  5270.0  -7.8625663e-13
-20.0  5280.0  -1.0489823e-13
-20.0  5290.0  5.0299336e-13
-20.0  5300.0  1.0377499e-12
-20.0  5310.0  1.4997052e-12
-20.0  5320.0  1.8891951e-12
-20.0  5330.0  2.1634362e-12
-20.0  5340.0  2.2370151e-12
-20.0  5350.0  2.1085169e-12
-20.0  5360.0  1.7789239e-12
-20.0  5370.0  1.2492235e-12
-20.0  5380.0  5.2040822e-13
-20.0  5390.0  -2.7957479e-13
-20.0  5400.0  -9.5641689e-13
-20.0  5410.0  -1.5086372e-12
-20.0  5420.0  -1.9368558e-12
-20.0  5430.0  -2.2416957e-12
-20.0  5440.0  -2.423783e-12
-20.0  5450.0  -2.5044345e-12
-20.0  5460.0  -2.5138331e-12
-20.0  5470.0  -2.4525826e-12
-20.0  5480.0  -2.3210547e-12
-20.0  5490.0  -2.1196227e-12
-20.0  5500.0  -1.8486614e-12
-20.0  5510.0  -1.506637e-12
-20.0  5520.0  -1.0907311e-12
-20.0  5530.0  -6.0129974e-13
-20.0  5540.0  -3.8751545e-14
-20.0  5550.0  5.965034e-13
-20.0  5560.0  1.3040536e-12
-20.0  5570.0  2.0415442e-12
-20.0  5580.0  2.705924e-12
-20.0  5590.0  3.2928709e-12
-20.0  5600.0  3.8028108e-12
-20.0  5610.0  4.2361711e-12
-20.0  5620.0  4.5933805e-12
-20.0  5630.0  4.870534e-12
-20.0  5640.0  5.0480457e-12
-20.0  5650.0  5.1239781e-12
-20.0  5660.0  5.0989215e-12
-20.0  5670.0  4.973468e-12
-20.0  5680.0  4.748211e-12
-20.0  5690.0  4.424364e-12
-20.0  5700.0  4.0115943e-12
-20.0  5710.0  3.5134439e-12
-20.0  5720.0  2.9304355e-12
-20.0  5730.0  2.263093e-12
-20.0  5740.0  1.5119413e-12
-20.0  5750.0  6.7750636e-13
-20.0  5760.0  -1.2084132e-13
-20.0  5770.0  -7.535662e-13
-20.0  5780.0  -1.2216188e-12
-20.0  5790.0  -1.5260163e-12
-20.0  5800.0  -1.667778e-12
-20.0  5810.0  -1.6479245e-12
-20.0  5820.0  -1.4767882e-12
-20.0  5830.0  -1.1997297e-12
-20.0  5840.0  -8.2320235e-13
-20.0  5850.0  -3.4785159e-13
-20.0  5860.0  2.2567641e-13
-20.0  5870.0  8.9673467e-13
-20.0  5880.0  1.6644937e-12
-20.0  5890.0  2.4546101e-12
-20.0  5900.0  3.2067684e-12
-20.0  5910.0  3.9212042e-12
-20.0  5920.0  4.5981534e-12
-20.0  5930.0  5.237852e-12
-20.0  5940.0  5.8405364e-12
-20.0  5950.0  6.3890928e-12
-20.0  5960.0  6.756604e-12
-20.0  5970.0  6.9186891e-12
-20.0  5980.0  6.8767426e-12
-20.0  5990.0  6.6321598e-12
-20.0  6000.0  6.1863366e-12
-20.0  6010.0  5.5406691e-12
-20.0  6020.0  4.7504179e-12
-20.0  6030.0  3.9479211e-12
-20.0  6040.0  3.1392316e-12
-20.0  6050.0  2.3244094e-12
-20.0  6060.0  1.5035147e-12
-20.0  6070.0  6.7660736e-13
-20.0  6080.0  -1.5625258e-13
-20.0  6090.0  -9.1570127e-13
-20.0  6100.0  -1.5038155e-12
-20.0  6110.0  -1.9215281e-12
-20.0  6120.0  -2.1700591e-12
-20.0  6130.0  -2.2506281e-12
-20.0  6140.0  -2.1644542e-12
-20.0  6150.0  -1.91282e-12
-20.0  6160.0  -1.6140224e-12
-20.0  6170.0  -1.3747256e-12
-20.0  6180.0  -1.1944956e-12
-20.0  6190.0  -1.0728985e-12
-20.0  6200.0  -1.0095009e-12
-20.0  6210.0  -1.0038697e-12
-20.0  6220.0  -1.0555721e-12
-20.0  6230.0  -1.128984e-12
-20.0  6240.0  -1.1866838e-12
-20.0  6250.0  -1.2287814e-12
-20.0  6260.0  -1.2553943e-12
-20.0  6270.0  -1.2666401e-12
-20.0  6280.0  -1.2626363e-12
-20.0  6290.0  -1.2435002e-12
-20.0  6300.0  -1.2004777e-12
-20.0  6310.0  -1.1166403e-12
-20.0  6320.0  -9.9187468e-13
-20.0  6330.0  -8.2650286e-13
-20.0  6340.0  -6.2084619e-13
-20.0  6350.0  -3.7522559e-13
-20.0  6360.0  -8.9961449e-14
-20.0  6370.0  2.2555799e-13
-20.0  6380.0  5.2039565e-13
-20.0  6390.0  7.8685125e-13
-20.0  6400.0  1.0251452e-12
-20.0  6410.0  1.2354976e-12
-20.0  6420.0  1.418128e-12
-20.0  6430.0  1.5732558e-12
-20.0  6440.0  1.7011715e-12
-20.0  6450.0  1.8179944e-12
-20.0  6460.0  1.9358867e-12
-20.0  6470.0  2.0548369e-12
-20.0  6480.0  2.1748335e-12
-20.0  6490.0  2.2958649e-12
-20.0  6500.0  2.4179199e-12
-20.0  6510.0  2.540987e-12
-20.0  6520.0  2.6622761e-12
-20.0  6530.0  2.7631283e-12
-20.0  6540.0  2.8402421e-12
-20.0  6550.0  2.8938145e-12
-20.0  6560.0  2.9240419e-12
-20.0  6570.0  2.9311203e-12
-20.0  6580.0  2.915245e-12
-20.0  6590.0  2.8766111e-12
-20.0  6600.0  2.823932e-12
-20.0  6610.0  2.7813349e-12
-20.0  6620.0  2.7501842e-12
-20.0  6630.0  2.7303826e-12
-20.0  6640.0  2.7218331e-12
-20.0  6650.0  2.7244387e-12
-20.0  6660.0  2.7381029e-12
-20.0  6670.0  2.7627294e-12
-20.0  6680.0  2.7866699e-12
-20.0  6690.0  2.7833761e-12
-20.0  6700.0  2.7520296e-12
-20.0  6710.0  2.6928774e-12
-20.0  6720.0  2.6061655e-12
-20.0  6730.0  2.4921394e-12
-20.0  6740.0  2.3510434e-12
-20.0  6750.0  2.1831215e-12
-20.0  6760.0  2.0068426e-12
-20.0  6770.0  1.8873699e-12
-20.0  6780.0  1.8299914e-12
-20.0  6790.0  1.834152e-12
-20.0  6800.0  1.8992983e-12
-20.0  6810.0  2.024879e-12
-20.0  6820.0  2.2103447e-12
-20.0  6830.0  2.4551481e-12
-20.0  6840.0  2.7521379e-12
-20.0  6850.0  3.0019145e-12
-20.0  6860.0  3.1718123e-12
-20.0  6870.0  3.2625577e-12
-20.0  6880.0  3.2748748e-12
-20.0  6890.0  3.2094847e-12
-20.0  6900.0  3.0671058e-12
-20.0  6910.0  2.8484538e-12
-20.0  6920.0  2.5542413e-12
-20.0  6930.0  2.2160548e-12
-20.0  6940.0  1.906981e-12
-20.0  6950.0  1.6298077e-12
-20.0  6960.0  1.3842439e-12
-20.0  6970.0  1.1699999e-12
-20.0  6980.0  9.8678677e-13
-20.0  6990.0  8.3431716e-13
-20.0  7000.0  7.1230472e-13
-20.0  7010.0  6.2046435e-13
-20.0  7020.0  5.4542032e-13
-20.0  7030.0  4.7280069e-13
-20.0  7040.0  4.0257795e-13
-20.0  7050.0  3.3473114e-13
-20.0  7060.0  2.6923937e-13
-20.0  7070.0  2.0608187e-13
-20.0  7080.0  1.4523794e-13
-20.0  7090.0  8.6686945e-14
-20.0  7100.0  3.040838e-14
-20.0  7110.0  -1.6676125e-14
-20.0  7120.0  -4.606057e-14
-20.0  7130.0  -5.7891873e-14
-20.0  7140.0  -5.2340904e-14
-20.0  7150.0  -2.9577727e-14
-20.0  7160.0  1.0228401e-14
-20.0  7170.0  6.6909033e-14
-20.0  7180.0  1.4029653e-13
-20.0  7190.0  2.3022408e-13
-20.0  7200.0  3.307517e-13
-20.0  7210.0  4.2094782e-13
-20.0  7220.0  4.9903151e-13
-20.0  7230.0  5.6512092e-13
-20.0  7240.0  6.1933364e-13
-20.0  7250.0  6.6178664e-13
-20.0  7260.0  6.9259634e-13
-20.0  7270.0  7.1187854e-13
-20.0  7280.0  7.1974846e-13
-20.0  7290.0  7.1631301e-13
-20.0  7300.0  6.9345828e-13
-20.0  7310.0  6.4413279e-13
-20.0  7320.0  5.6860601e-13
-20.0  7330.0  4.67146e-13
-20.0  7340.0  3.400194e-13
-20.0  7350.0  1.8749142e-13
-20.0  7360.0  9.8258191e-15
-20.0  7370.0  -1.9271505e-13
-20.0  7380.0  -4.1987029e-13
-20.0  7390.0  -6.7103044e-13
-20.0  7400.0  -9.0815781e-13
-20.0  7410.0  -1.1059733e-12
-20.0  7420.0  -1.2648767e-12
-20.0  7430.0  -1.3852655e-12
-20.0  7440.0  -1.4675352e-12
-20.0  7450.0  -1.512079e-12
-20.0  7460.0  -1.5192877e-12
-20.0  7470.0  -1.4895501e-12
-20.0  7480.0  -1.4232528e-12
-20.0  7490.0  -1.3207801e-12
-20.0  7500.0  -1.2026927e-12
-20.0  7510.0  -1.1071075e-12
-20.0  7520.0  -1.0346807e-12
-20.0  7530.0  -9.8517062e-13
-20.0  7540.0  -9.5833705e-13
-20.0  7550.0  -9.5394118e-13
-20.0  7560.0  -9.7174559e-13
-20.0  7570.0  -1.0115143e-12
-20.0  7580.0  -1.0730127e-12
-20.0  7590.0  -1.1560077e-12
-20.0  7600.0  -1.25939e-12
-20.0  7610.0  -1.3405318e-12
-20.0  7620.0  -1.376324e-12
-20.0  7630.0  -1.3672513e-12
-20.0  7640.0  -1.3137956e-12
-20.0  7650.0  -1.2164357e-12
-20.0  7660.0  -1.0756473e-12
-20.0  7670.0  -8.9190339e-13
-20.0  7680.0  -6.6567387e-13
-20.0  7690.0  -3.9742571e-13
-20.0  7700.0  -8.7622942e-14
-20.0  7710.0  2.6317472e-13
-20.0  7720.0  6.343107e-13
-20.0  7730.0  1.0103967e-12
-20.0  7740.0  1.3913666e-12
-20.0  7750.0  1.7771547e-12
-20.0  7760.0  2.1676957e-12
-20.0  7770.0  2.5629247e-12
-20.0  7780.0  2.9627776e-12
-20.0  7790.0  3.3671903e-12
-20.0  7800.0  3.7760994e-12
-20.0  7810.0  4.1894419e-12
-20.0  7820.0  4.6071553e-12
-20.0  7830.0  5.0218228e-12
-20.0  7840.0  5.3927739e-12
-20.0  7850.0  5.7142406e-12
-20.0  7860.0  5.9867621e-12
-20.0  7870.0  6.2108739e-12
-20.0  7880.0  6.3871081e-12
-20.0  7890.0  6.515993e-12
-20.0  7900.0  6.5980535e-12
-20.0  7910.0  6.6338109e-12
-20.0  7920.0  6.6237831e-12
-20.0  7930.0  6.5684842e-12
-20.0  7940.0  6.468425e-12
-20.0  7950.0  6.3284019e-12
-20.0  7960.0  6.1808735e-12
-20.0  7970.0  6.032462e-12
-20.0  7980.0  5.8831824e-12
-20.0  7990.0  5.7330495e-12
-20.0  8000.0  5.5820781e-12
-20.0  8010.0  5.4302829e-12
-20.0  8020.0  5.2776784e-12
-20.0  8030.0  5.124279e-12
-20.0  8040.0  4.9700991e-12
-20.0  8050.0  4.8151529e-12
-20.0  8060.0  4.6594543e-12
-20.0  8070.0  4.5030174e-12
-20.0  8080.0  4.3445736e-12
